Area,BHK,Bathroom,Furnishing,Locality,Parking,Price,Status,Transaction,Type,Per_Sqft
2022.0,3,3.0,Semi-Furnished,"Project Commonwealth Games Village 2010, Akshardham Temple",2.0,38000000,Ready_to_move,Resale,Apartment,18793.0
2100.0,4,4.0,Semi-Furnished,Safdarjung Enclave,3.0,55000000,Ready_to_move,New_Property,Builder_Floor,25000.0
500.0,2,1.0,Furnished,Dilshad Garden,1.0,5800000,Ready_to_move,Resale,Apartment,12000.0
800.0,2,2.0,Unfurnished,Lajpat Nagar 2,1.0,14500000,Ready_to_move,New_Property,Builder_Floor,7000.0
2250.0,3,2.0,Furnished,"Yamuna Vihar, Shahdara",1.0,18500000,Ready_to_move,Resale,Builder_Floor,8222.0
1138.0,2,2.0,Semi-Furnished,"New Moti Nagar, Kirti Nagar",2.0,13500000,Ready_to_move,New_Property,Apartment,10838.0
720.0,2,2.0,Unfurnished,"Govindpuri Extension, Kalkaji",1.0,5500000,Almost_ready,New_Property,Builder_Floor,18000.0
450.0,2,1.0,Unfurnished,"Lalita Park, Laxmi Nagar",2.0,2500000,Ready_to_move,Resale,Apartment,32000.0
3901.0,4,4.0,Unfurnished,"The Leela Sky Villas, Patel Nagar",1.0,93000000,Almost_ready,New_Property,Apartment,23840.0
600.0,2,2.0,Unfurnished,Laxmi Nagar,1.0,7000000,Ready_to_move,Resale,Builder_Floor,11667.0
1800.0,3,3.0,Semi-Furnished,"Nehru Enclave, Kalkaji",1.0,26000000,Ready_to_move,Resale,Builder_Floor,12916.0
270.0,2,1.0,Semi-Furnished,Budh Vihar Phase 1,1.0,1400000,Ready_to_move,Resale,Apartment,5185.0
825.0,2,2.0,Unfurnished,Lajpat Nagar 2,1.0,15000000,Ready_to_move,New_Property,Builder_Floor,7000.0
4000.0,4,4.0,Semi-Furnished,Safdarjung Enclave,1.0,72500000,Ready_to_move,Resale,Builder_Floor,14818.0
1400.0,3,3.0,Furnished,"Narmada Apartment, Alaknanda",1.0,18000000,Ready_to_move,Resale,Apartment,12500.0
702.0,3,2.0,Semi-Furnished,"New Moti Nagar, Kirti Nagar",2.0,14200000,Ready_to_move,Resale,Apartment,10838.0
559.7228,2,2.0,Furnished,Narela,3.0,2850000,Ready_to_move,Resale,Apartment,5092.0
450.0,1,1.0,Unfurnished,"Panchsheel Vihar, Sheikh Sarai",1.0,2200000,Ready_to_move,New_Property,Apartment,10556.0
1320.0,3,2.0,Unfurnished,Alaknanda,2.0,15600000,Ready_to_move,Resale,Apartment,12500.0
440.0,2,2.0,Unfurnished,Shahdara,1.0,2700000,Ready_to_move,Resale,Apartment,6526.0
1500.0,3,2.0,Unfurnished,"Kunj Vihar Apartment, Dwarka Sector 12",1.0,17400000,Ready_to_move,Resale,Apartment,3524.0
900.0,2,2.0,Unfurnished,Narela Sector A9,1.0,4600000,Ready_to_move,Resale,Apartment,4270.0
750.0,2,2.0,Semi-Furnished,Sultanpur,1.0,4500000,Almost_ready,Resale,Builder_Floor,3714.0
1674.0,3,3.0,Unfurnished,Saket,1.0,45000000,Ready_to_move,Resale,Builder_Floor,6944.0
2900.0,5,5.0,Furnished,Janakpuri Block A3,1.0,51000000,Almost_ready,New_Property,Builder_Floor,22222.0
1700.0,3,3.0,Semi-Furnished,"Friends Colony East, New Friends Colony",2.0,38500000,Ready_to_move,New_Property,Builder_Floor,120000.0
3600.0,2,2.0,Semi-Furnished,Chhattarpur ,1.0,4500000,Ready_to_move,New_Property,Builder_Floor,
1600.0,3,3.0,Unfurnished,Lajpat Nagar 3,1.0,30000000,Ready_to_move,New_Property,Builder_Floor,
350.0,1,1.0,Semi-Furnished,"J R Designers Floors, Rohini Sector 24",1.0,2000000,Ready_to_move,New_Property,Apartment,5714.0
1150.0,2,3.0,Semi-Furnished,"Deshbandhu Apartments, Kalkaji",2.0,16100000,Ready_to_move,Resale,Apartment,10000.0
2050.0,4,4.0,Semi-Furnished,Saket,1.0,47500000,Ready_to_move,New_Property,Builder_Floor,28846.0
4050.0,6,3.0,Furnished,Budh Vihar Phase 1,1.0,5100000,Ready_to_move,Resale,Builder_Floor,1259.0
4688.0,5,4.0,Unfurnished,"The Leela Sky Villas, Patel Nagar",1.0,135000000,Almost_ready,New_Property,Apartment,28797.0
1000.0,3,2.0,Semi-Furnished,"Partap Homes, Bhagwati Vihar, Uttam Nagar",1.0,5510000,Almost_ready,New_Property,Builder_Floor,6111.0
1050.0,3,2.0,Unfurnished,"The Elite Spire, Dwarka Sector 21",1.0,3700000,Ready_to_move,New_Property,Apartment,3524.0
100.0,3,2.0,Semi-Furnished,"Patel Nagar East, Patel Nagar",2.0,16000000,Ready_to_move,Resale,Apartment,160000.0
900.0,2,2.0,Unfurnished,Lajpat Nagar,1.0,10500000,Ready_to_move,New_Property,Builder_Floor,
450.0,1,1.0,Furnished,Budh Vihar,1.0,2000000,Ready_to_move,Resale,Builder_Floor,4444.0
500.0,2,1.0,Semi-Furnished,Laxmi Nagar,1.0,3700000,Ready_to_move,Resale,Builder_Floor,32000.0
800.0,3,2.0,Unfurnished,"DDA Lig Flats, Paschim Vihar",1.0,6300000,Ready_to_move,Resale,Apartment,7875.0
4300.0,4,4.0,Unfurnished,New Friends Colony ,2.0,60000000,Ready_to_move,Resale,Builder_Floor,120000.0
504.0,3,1.0,Semi-Furnished,"Seelampur, Shahdara",,3600000,Ready_to_move,Resale,Apartment,7143.0
1000.0,3,2.0,Furnished,"Fancy Apartments, Vasundhara Enclave",2.0,12000000,Ready_to_move,Resale,Apartment,
1295.0,3,2.0,Semi-Furnished,"J R Designers Floors, Rohini Sector 24",1.0,10000000,Ready_to_move,New_Property,Apartment,6875.0
2650.0,4,4.0,Unfurnished,"Kailash Colony, Greater Kailash",2.0,75000000,Ready_to_move,New_Property,Builder_Floor,
24300.0,4,5.0,Semi-Furnished,Saket,2.0,51000000,Ready_to_move,Resale,Builder_Floor,12500.0
1500.0,3,2.0,Unfurnished,"Kunj Vihar Apartment, Dwarka Sector 12",1.0,17400000,Ready_to_move,Resale,Apartment,22222.0
1350.0,3,2.0,Unfurnished,"MTNL Employees House Welfare Society, Dwarka Sector 24",1.0,5130000,Ready_to_move,New_Property,Apartment,3800.0
1300.0,3,2.0,Semi-Furnished,"DDA Flats Sarita Vihar, Sarita Vihar, Mathura Road",2.0,17000000,Ready_to_move,Resale,Apartment,
1300.0,3,3.0,Semi-Furnished,Kalkaji,2.0,21000000,Ready_to_move,Resale,Builder_Floor,
4500.0,4,5.0,Semi-Furnished,"Kailash Colony, Greater Kailash",2.0,72500000,Ready_to_move,Resale,Builder_Floor,20930.0
1400.0,2,2.0,Semi-Furnished,Alaknanda,2.0,14000000,Ready_to_move,Resale,Apartment,12500.0
4150.0,4,4.0,Unfurnished,Safdarjung Enclave,3.0,82500000,Ready_to_move,New_Property,Builder_Floor,14818.0
1600.0,3,3.0,Semi-Furnished,Karol Bagh ,1.0,24000000,Ready_to_move,New_Property,Builder_Floor,8761.0
1800.0,4,3.0,Unfurnished,Paschim Vihar Block A2,2.0,23100000,Ready_to_move,Resale,Builder_Floor,14722.0
1800.0,4,4.0,Semi-Furnished,Safdarjung Enclave,2.0,87500000,Ready_to_move,New_Property,Builder_Floor,25000.0
1700.0,3,4.0,Unfurnished,Hauz Khas,2.0,45000000,Ready_to_move,New_Property,Builder_Floor,
550.0,2,2.0,Semi-Furnished,Malviya Nagar,2.0,10700000,Ready_to_move,Resale,Builder_Floor,14888.0
1100.0,3,2.0,Semi-Furnished,Rohini Sector 20,1.0,6200000,Ready_to_move,New_Property,Builder_Floor,5255.0
500.0,1,1.0,Semi-Furnished,"Dilshad Colony, Dilshad Garden",1.0,2600000,Ready_to_move,Resale,Builder_Floor,5200.0
430.556,1,1.0,Unfurnished,Dilshad Garden,1.0,4300000,Ready_to_move,Resale,Apartment,9375.0
1750.0,3,3.0,Furnished,"Green Heavens Apartment, Aashirwaad Chowk, Dwarka",1.0,17200000,Ready_to_move,Resale,Apartment,
1700.0,4,3.0,Unfurnished,Laxmi Nagar,2.0,11500000,Ready_to_move,New_Property,Builder_Floor,32000.0
855.0,3,2.0,Unfurnished,Mahavir Enclave Part 1,1.0,4800000,Ready_to_move,Resale,Apartment,
1150.0,3,2.0,Semi-Furnished,Dwarka Sector 16B,1.0,6800000,Ready_to_move,New_Property,Builder_Floor,3524.0
1500.0,3,3.0,Semi-Furnished,Commonwealth Games Village 2010,3.0,35500000,Ready_to_move,Resale,Apartment,20558.0
540.0,2,1.0,Furnished,"Yamuna Vihar, Shahdara",1.0,2700000,Ready_to_move,New_Property,Apartment,5000.0
2250.0,4,4.0,Semi-Furnished,"Geetanjali Enclave, Malviya Nagar",2.0,57500000,Ready_to_move,New_Property,Builder_Floor,7200.0
807.2925,2,2.0,Unfurnished,"Archana Apartment, Paschim Vihar",1.0,8600000,Ready_to_move,Resale,Apartment,14722.0
1100.0,2,2.0,Semi-Furnished,Vasundhara Enclave,114.0,10000000,Ready_to_move,Resale,Apartment,
14220.0,3,3.0,Semi-Furnished,Paschim Vihar Block B4,1.0,27500000,Ready_to_move,New_Property,Builder_Floor,10943.0
1000.0,2,2.0,Semi-Furnished,Kalkaji ,1.0,18000000,Ready_to_move,Resale,Builder_Floor,18000.0
1350.0,3,2.0,Semi-Furnished,"Nehru Enclave, Kalkaji",1.0,17500000,Ready_to_move,Resale,Builder_Floor,6878.0
2700.0,4,4.0,Semi-Furnished,"New Friends Colony Floors, New Friends Colony",2.0,52500000,Ready_to_move,New_Property,Builder_Floor,23529.0
1100.0,3,3.0,Unfurnished,"Vikram Vihar, Lajpat Nagar",1.0,22500000,Ready_to_move,New_Property,Builder_Floor,22000.0
1620.0,3,3.0,Semi-Furnished,"Reserve Bank Enclave, Paschim Vihar",,26000000,Ready_to_move,New_Property,Builder_Floor,
1000.0,3,3.0,Semi-Furnished,"New Manglapuri, Sultanpur",1.0,5500000,Ready_to_move,New_Property,Apartment,3714.0
1600.0,4,2.0,Semi-Furnished,"DDA Flats, Sarita Vihar, Mathura Road ",1.0,15500000,Ready_to_move,Resale,Apartment,
1500.0,3,3.0,Furnished,"Capital Apartment, Vasundhara Enclave",2.0,15000000,Ready_to_move,Resale,Apartment,10000.0
976.0,2,2.0,Furnished,"Godrej South Estate, Okhla",1.0,24900000,Ready_to_move,New_Property,Apartment,25512.0
535.0,2,1.0,Furnished,"Dev Nagar, Karol Bagh",1.0,3900000,Ready_to_move,New_Property,Apartment,7290.0
3901.0,4,4.0,Unfurnished,"The Leela Sky Villas, Patel Nagar",1.0,93000000,Almost_ready,New_Property,Apartment,23840.0
747.0,2,2.0,Furnished,"Yamuna Vihar, Shahdara",1.0,6500000,Ready_to_move,Resale,Builder_Floor,8701.0
990.0,2,2.0,Semi-Furnished,Shahdara,2.0,4100000,Ready_to_move,Resale,Builder_Floor,6526.0
1200.0,10,4.0,Semi-Furnished,"DDA Flats Sarita Vihar, Sarita Vihar, Mathura Road",2.0,17000000,Ready_to_move,Resale,Apartment,
1440.0,3,3.0,Unfurnished,Alaknanda,1.0,19000000,Ready_to_move,Resale,Apartment,12500.0
1457.0,3,3.0,Unfurnished,"New Moti Nagar, Kirti Nagar",1.0,23000000,Ready_to_move,Resale,Apartment,8889.0
1500.0,3,3.0,Semi-Furnished,"Karuna Vihar Apartment, Dwarka",2.0,16000000,Ready_to_move,Resale,Apartment,3524.0
1350.0,3,3.0,Semi-Furnished,Lajpat Nagar 2,2.0,22000000,Ready_to_move,Resale,Builder_Floor,18507.0
2750.0,4,5.0,Unfurnished,"Geetanjali Enclave, Malviya Nagar",2.0,75000000,Almost_ready,New_Property,Builder_Floor,
1000.0,2,2.0,Unfurnished,Laxmi Nagar,1.0,5000000,Ready_to_move,New_Property,Apartment,5000.0
1531.0,2,2.0,Unfurnished,"Godrej South Estate, Okhla",2.0,25900000,Almost_ready,New_Property,Apartment,16917.0
3112.0,5,6.0,Semi-Furnished,Commonwealth Games Village 2010,3.0,60000000,Ready_to_move,Resale,Apartment,19280.0
2000.0,4,4.0,Semi-Furnished,New Friends Colony,3.0,70000000,Ready_to_move,New_Property,Builder_Floor,15459.0
5500.0,6,7.0,Furnished,Safdarjung Enclave,1.0,160000000,Ready_to_move,Resale,Apartment,14818.0
2200.0,4,4.0,Semi-Furnished,Safdarjung Enclave ,3.0,52500000,Ready_to_move,New_Property,Builder_Floor,23863.0
1450.0,3,3.0,Semi-Furnished,"Safdarjung Development Area, Hauz Khas",1.0,45000000,Ready_to_move,New_Property,Builder_Floor,37037.0
2700.0,4,3.0,Semi-Furnished,"Guru Harikishan Nagar, Paschim Vihar",1.0,42500000,Ready_to_move,Resale,Builder_Floor,14722.0
1500.0,3,3.0,Semi-Furnished,Lajpat Nagar 2,1.0,26000000,Ready_to_move,New_Property,Builder_Floor,7000.0
1240.0,3,3.0,Unfurnished,"Kailash Colony, Greater Kailash",2.0,26500000,Ready_to_move,New_Property,Builder_Floor,20930.0
1332.0,3,2.0,Semi-Furnished,"Beadon Pura, Karol Bagh ",1.0,6540000,Ready_to_move,Resale,Builder_Floor,14776.0
900.0,2,2.0,Unfurnished,Lajpat Nagar 2,1.0,13000000,Ready_to_move,New_Property,Builder_Floor,7000.0
810.0,3,2.0,Semi-Furnished,Mahavir Enclave,1.0,4200000,Ready_to_move,New_Property,Apartment,4922.0
